titulo,url,fecha_publicacion,portal,origen,etiqueta_base,cb_heuristic,cb_brecha,cb_exageracion,cb_emocion,cb_ambiguedad,cb_eje_dominante,etiqueta_final,metodo_obtencion
"Jorge Segovia, dueño de Unión Española: “Nuestro estadio será el más moderno de Chile y América, mejor que el de la Católica”",https://news.google.com/rss/articles/CBMi3AFBVV95cUxNWXE1SHV3T0NRazN5a21KRXItaWVveG91bkVPUEthcjc3ZmdCOXg4T09WRFg5X1FhM0lzcm5BTnh5RWY0bnBBdXpKOVZSQUtXWG9PaWxaMkdHVnloOGNmYUhuTnN2ME5LcXMxenpieEhORHNTam5MM1VJXzBmU2Z1X2h1bUROZmt4OXFrWHJqMnR0NkxwajJuNjR5SUZLeV92QmZoVWZtaEtRbVdMeXdfMGZBQ3p5ZnFzNGVqZTQtQ0p3NkJsaWRUeXl0dXpzUWdjQUtEUEFYbUlYbzVw0gH-AUFVX3lxTE4yWVRTNHdoQXNSOWJ0cXluNEZsRU5QZ0MxRkNfNzJTUFVpUGx6eXFELTdsNXhjTGdBNUVDOUtZNU55T0tzWDc2TXFjbmJjcTVJeE0zbUVLMjJkbDBXMEtqYmZncER2eW5DQzhTNU5ndWY3SkI1SzdHc0NfckxadjhRQ3ZPSEdGOUVnSGRPbzRkanJFdFFVMWtpV2dXUUFrZkx5WUtCdjBDU0dEWU0wOE9FVWZlVFk4Wk1nU2Q0SGVfNm81RGQxZjFuUjg4OXZIa19fVnNFOUExeDB6WXdnbDI5QW83dmdoUnZUU3c2am5rTm9qNnBqWXBsZ0NCNHB3?oc=5,"Sun, 19 Apr 2026 01:14:38 GMT",La Tercera,nacional,informativo,0.0,0.0,0.0,0.0,0.0,ninguno,informativo,gnews_rss
Rodrigo Valdés (FMI) y alzas de bencinas: “El Reino Unido hizo políticas parecidas a las de Chile y están alineadas con las recomendaciones que hemos propuesto”,https://news.google.com/rss/articles/CBMiogJBVV95cUxNSWk2MVpIMTI2ZElkNlowLXZ5Q08za3puVUxSZGUtdlVPZGU0Skd0OG5MOTVMcW9hckFycVhwQnFYOUowWVdYRjVRZjRIX2ZQQ1hXbDhoMFhFUFlOUGV5dVp2aXhfb1Nyb1NENHBGajdQdXNzWC1fVUdGdHMyU2VKU0JwbkJra0xjaFpFdVZjZV9kY1ZTaS1ERjM0S3k2dzJLOHA2QVlmMFZ2TEJ1Qmt6MGpYRnJqR3hYdm9lMWdhUXVxMFVkNmpYT0VpNHUwVl9Yc09mX2Y1OGpUeFJUSnhyQXh2WnJ1S3ZUdHhrN2tDTkQ2VlhmZl90UUwtS2RyTEQzOV9rVDZ0UzFVS2w0V2wxTEtIbU5OWHI5Q3N6Wm1KWG1DUdIBwwJBVV95cUxOdnRMc1pZR1VhNVl2RUlZU2tpVmtFdmJTRHUyNFdjRUl3T29nd2lxY3pEWWx5d09rLU50OG5aVEZWeDJwVlBGWHREbjZKU25pQm14QlpIUk9rV1JORnBXS1U0TzRrSnBkamRxYXp0R0VOdmpfeTBESHJDUEk2aTcyclE3M0N5TWNZRkluUk1KMjNJZWlVdmZqbkNqcC13TmNLdzZCLW9TeThqczRsWUozN3lKTE5HbjJyYUxjdVlkaWVJckRNOWo2cVdzTF95TUZ6bFJGSnpwZ0ZXbGxMRm16TF9sWkphX1ZFSDBuMngydXdKODZBYnZqNFZKc0w0dmQ4R01fYmdkMkZnNTZvZTk4aE9nQ0xoMGJlNHp3ZDBtVG9CUmQ4QkxzNWdOVXBsRUhOS1Y1WmdzYVdqek5tMzZrNm1IQQ?oc=5,"Sun, 19 Apr 2026 11:00:00 GMT",La Tercera,nacional,informativo,0.0,0.0,0.0,0.0,0.0,ninguno,informativo,gnews_rss
Cambio histórico en la UC: Matías Claro asume la presidencia de Cruzados tras la salida de Juan Tagle,https://news.google.com/rss/articles/CBMi4gFBVV95cUxOSnBzSklPUUxWWnlMUkc3NWttcm1CS3FOQXlpcHNIVFBlZFdRaHM1V0RZcE02bUVpSXpJcDJCc3ZFeG1rRFN6ak1TMmFrZl9uZ3BIUDJObjBGMW9RaVNJeEpLUGRmcW1pSUI4N0dMYm5TWmdncmk2Z3BGaXkxd2d0NDB5cG9icXJPODdDa19TS19yekVBbWZtSE1fakZTWnFob2lWYUIzNDUtN0hUNklycXA4bERPeHQxdnFGMTRYRlBsck54WkVmRDVxUGEzcm1hNWZiMXo3bm14QlRxWFhGRUdR0gGDAkFVX3lxTE5IZEVhLW1UT1hlNUJCa1phTy1qLWtuN3lQb3dDbUFNNWFuNEh6VGo4cGhEZFRSa04zOEFHam1XN2NqalhkZ1hHcGd3cGJPNTgwcWRIU1I1WGNvbndXajFWd0pBb3owaXJWXy1lSEt5cTBnZ3FsWFNvVjlMX2hGdkxKSFdGa0VxOHFtSHF2RFJGQ24zQXRWSjdEdkotUVdVMk5aam5IeTRUMnZfeE8wOTNPRVBObDF4bUx2cVlQQV84WGlmR0RWT0xYOEdVTE1QOFYyZ3AxY2tEdmFlT1VlVU11dEJ5Z2lxbXJfc0t6d0R4Z3pVN3Bla2FiS0RiMzNLX3ZKMnc?oc=5,"Mon, 20 Apr 2026 19:30:56 GMT",La Tercera,nacional,informativo,0.125,0.0,0.5,0.0,0.0,exageracion,informativo,gnews_rss
"El cerebro tras el origen de Cruzados: quién es Jorge O’Ryan, el histórico expresidente de la UC que vuelve al directorio",https://news.google.com/rss/articles/CBMi8AFBVV95cUxQWHpLME9tRFlocmFqdW1oNGpHUVJTZF91dmd4S1ZjS3pWdFZBQWJYeFpFY1dpQmFPcTNRNXAwM1BjVG11ckROVEItOXNkSnhFTVFOX0d4dXJVZUVmTTZPcTR6c0tJX2pIc3FRaE81MEFUN1JfTzBtM2JlemRFNE5QU0pKblV6OVVidUlRUFI3TER6dnV1UWEwbXBndERKTEt6LXZValVnVlI0ZUg1LVVqbG5rd3RPY0FMaVBSWllOYU5oWTNjV2Nwel8xUTNnQ1JoekluX3FPUVhycHdGU0dYLWd0ZEZ0SHphcFVfMDZsT3nSAZICQVVfeXFMTy1wVHdqOGNxSkhTSEFrTjloS1BTLVBzbEdpODI0bXppU1R6TDJ2R3RFYXJHOWk3YW52ZXlGaldLT2YxcXBtcGdfUktlM2VKU3A4RUk0aXNZZy1rSlNBXzU2WDhvY2kwam8wT2l6SkN6RHpLSnZQV3lnS2lkOFJwMTA3UVkwTDlUX3FzNG0yNHZKaG9CQ0NLZE00bkNzM2ZMMnBSeUdNTWN2Q2FqNFNSTnZVTmFBM2x3bHBSSk9FSE9ueWxYb3pfLTlaeXJrVG9FNW5nQWx3VGR6ZXZJa0djTTBFSFJGZ0p6T2pUNXFVQ0tTQk5Vbzc2d01rQnlVdl9HTF9CaDhONFZMclBhOEgzZE1KZw?oc=5,"Mon, 20 Apr 2026 17:30:39 GMT",La Tercera,nacional,informativo,0.125,0.0,0.5,0.0,0.0,exageracion,informativo,gnews_rss
“No los aguantamos”: la anécdota entre Diego Lugano y el presidente de Uruguay que involucra a la selección chilena,https://news.google.com/rss/articles/CBMi8gFBVV95cUxOeTV4R2ZUM19JcXhnYVNZWG91LWpsUzJGbDZFNFhUSHdyUHpXMVpQQTE2VWZXRmNQRGI1bVROMngwaHFweE9iT1dwQ0I5ZjZKTHNPbHZ5WXlZdExiZjhPeGRNYU1ObmRXZ1VYdWI4WFJYeHJQREN0RDE0aDF3cWxfOVlBOWpEbk9ENFlaOE5reWFoVkJ0UnFjRDAzSnMweVJGbFJDaXlLM2QxNGVCNXhzc2J6TUU5cmlhOEo3dHpsdU1HT2tSdUY5Q0pUOGJTUHh1VUdIYTVrS0kzT3g5RWs1ZlFFc0NteHFDOGdETWg2OGZZQdIBkwJBVV95cUxQUVlvd3VuRnh1dTFvQW9zN2Z2VHlJZnFBZEZIQjVKVWZMUDhIdm9oSUFqdmE0RGRGWERQYWpPc1FEN21va3NnQ2RmdFJfVWhFWnl5SVhxRHN4eXFhMlRtNEtWYUZZcXFUVXNvRUh5aVBzVGJOc0wxTDFMMUNmekdnUFZmLXlWdml1SWRvd3I0OHR1UE1WRGpBd2VNRVhEZ2wwMC11d0NucGh1VC1IZ3FDSEZTTWFkY0FzN3JFYkg3Y3pVN1RhNXpNS3JsX09hOFZrTU9FOWZrZmFQbHlhVmx1Zk5WQ215Skw3OTNKVE5qU29uZDVvWHNZeTIzUnRrbTN6ekQweGEycHlYbXl6X1lXa29kbw?oc=5,"Mon, 20 Apr 2026 11:18:36 GMT",La Tercera,nacional,informativo,0.0,0.0,0.0,0.0,0.0,ninguno,informativo,gnews_rss
Matías Claro apunta a los torneos internacionales como meta en su arribo a la presidencia de Cruzados: “Es lo mínimo”,https://news.google.com/rss/articles/CBMi9AFBVV95cUxPTDlGdHJFWS10Z1lGSnpRZTFDV0lZallHVS1JODNGTUVXa3lOMDQ4TnpINnh2Y3NYNFdCWldwZGNVRUNpdXpSOUJNY29LQllVMTZKcU5taXJ0UUxHal82dnFnUm42MFdEUEtzTlFxV3Vzall6V1dxdjVJRW9WRmRtRngtN244N3dEa1RVNm5NcjNqbkFTcFpUdXkwZ0VITEpoWmg5aGpQcTZ3Q2xsZ2pzLTFQTVBpOGNKdUpwOEZQejhNQnV5aUo1WEZTTWRyMXZyNWxyMHAtb3pLdjQzV01VZzV2Q2QtMTgwdGhpTFpDcnZpR2ZU0gGWAkFVX3lxTE0wb3RYQ2VIdEF0QVZaMGZKZmZES1N4c3pBQUhXdEVQdFRDZVpOS2NORmk3R0wzN2VjRHhVaGFpeEhqcFVNakRScXlYME91SmhiN3I0dzFoV2xIbG4yZTJuUlkxZ2J4eEx1MEhDZ1J2dWlheWZLOFZCbTUxZjRYN09GQ3BrY0psMFNic0E3dTNJNkZqZW5aX1dZZklJR1kxVDdpeTVjOE9jOEFUOTlzcFB4YTNLYk5mUGNrSUtyeXZ2Mkk1d3UxRjlwUWRsajV2Y01DdEtKak5WM3BORkJEcEFxYTA0WlZJWDk1aFFNT29QV2dkZmZRU09ldGxwUTlMVmMtOGdLV1NkcV9uVTB1dmxnTmc2WHdR?oc=5,"Mon, 20 Apr 2026 20:32:24 GMT",La Tercera,nacional,informativo,0.0,0.0,0.0,0.0,0.0,ninguno,informativo,gnews_rss
"El reclamo de Arturo Vidal: “Es increíble que cada patada sea amarilla; y más a mí, con toda la trayectoria que tengo”",https://news.google.com/rss/articles/CBMi8wFBVV95cUxOalZYQnM4anVia1h4US1uVGJGMlcwODBlRVJLYU9Ial9kbE9IZlBOOU1Ka2t4Zkt0QVZXUXM0UWlKSk9MYnVsUl9YY05WMi0tSUlrUkdDdUFjMXFqcTR0ZFBtQzhucW5BbmJqQkxtZDA0RmhyeFhUUUZESWhydndfNU1pa05fTEZzalFMY1FocUg2djgzbVR0OXN3ZTNYbk54My1yODQ2cS1XemZfbEtieGVnQ2lMYkNIYlc4WnZCX2xkc2l0SmxRaFM3UG04Tm9QbjM2VDYtMkc3TDlLRENvLWRrVDJSQnhoc2FhTGhIbEltX1XSAZQCQVVfeXFMTTRVaENRWEI4NVlVM0JQZW11dTZ4RHYtYTdNRkxmMlMwbDRnQXRwdTVlWmowMUpqZThkczViV2k1STZLSFVyQUdPakc5WkF2eFc4U0RxZFZlQnpFem5wR2VKazZWcWgyUkUwbW5aVDZfQ0tSekpWLS1zcVJNNTlydFEzLURUV3N4QjVGOUtxVDZRYzc0RnhsWHhqUFhwUHZ1TjlmYmxtcTUyaHJPdGZfTmNFNEZINFRJVnkxQl9XTkhPWnRzT01aSTdLVHRORW1DWnE3RnpCcmNvN0pXaUFRc3hCS3FaSDF1S0ZtRXZVakVWTnFwMW5pT3VMcVp2UE1qNkJWTVZZX01BcHNoWXF0OU5NYUZy?oc=5,"Mon, 20 Apr 2026 12:13:48 GMT",La Tercera,nacional,informativo,0.125,0.0,0.5,0.0,0.0,exageracion,informativo,gnews_rss
La particular reflexión de Natalia Duco: “La prioridad del Ministerio va a ser entregarle ropa linda a los deportistas”,https://news.google.com/rss/articles/CBMi9wFBVV95cUxPTW1xSVMtZjZKWVVFb2JscE91akNRdXJPSnUwNW9fUVZVWHJQUHVqYVU1Rkgzc0ZHcUhCaUhyeFo5SDlqQVByYW1WMGN3MkRGUVVLU0c4bDY2aDNTZWloVmxubGZWUDNvdmlrM1FDc2NvX2huNWNMdFNvZXJVOUlkWnZqQ1YxY3B5WC1yVzRvLXJOb0xfcWZaUW14YzRxWVRYb2xESUp3QVhlVXNLOG1rOEpJTUYyRm93ZWdlekQ2U3NtNlNiSUE5VVJ0Ums2V051WjhuY09HbVdWeUY3RjIwcHoyMFhVUXhXeTF6bUdwUEV5VVMyZTdV0gGYAkFVX3lxTE9SZDYzekdYQnJxNUU3OWFvYkNrRVg0eFZQWF9aMGY3T3o4RUEwSkZJRHhZVHBuZHk1WHdxcEFneGFucnNDWGJ0M3pzY014X3pUcE0tMTBJVS1nWVpKRTNQZ3RLMnVUZ0FxMHNLeFA0VnNyV0VmeEFxZ0wzRGVHLWZDb0JhOW1UZTgxV0traWZPb3Q0TGIwTXR5am5rTDhCX0FRQ09aR0hXaE5NSTlUb0hXaE5Ya3BKWEV0dG5KRGFweXlnTC0zai04ZG5TMjJYY3FEU3lleWlJcWUwTTlMZ2RNOVl5Zm9BNC1hdXJpVHBLRUJLQUN0UG9hV1VyUUFWS3l4WkdiNEJrNHptbDE2Q0FNdVhnVzg4TzQ?oc=5,"Sun, 19 Apr 2026 22:28:05 GMT",La Tercera,nacional,informativo,0.0,0.0,0.0,0.0,0.0,ninguno,informativo,gnews_rss
Gago marca su primer hito con los juveniles de la U: quiénes son los tres canteranos que firmaron contrato profesional,https://news.google.com/rss/articles/CBMi-AFBVV95cUxPSUUwdUN0cGNxTlJtM1ljOURSM0NiUEJla19SZUs2TXBQZTZPeDctV0pDSnlWVUhWQXgwby05X1A5a0FreERrUDFKRDdRWEpiTklGS2pLNUk2ckZiei14cHdvWUNWR042d1FEWVl3SkFzY2ZTRTR4bmJYMGg3QzZQeThKSHotODZYZGRMOTVTX1NwT3lBSDQ2TWlBWG1FaVpzSjdrQy1PUmdDbnZUUjkxQjM4dzhfU3J2Rmh0d0VRcnNTaVBReS1UQm1Zek1PS1k4cExpdWs0czdJWV9ORm5vN3B3VXh3T1dxQmppYjd3Vy1IaWtxaFVmM9IBmgJBVV95cUxPV2VfNmxHOERUZklFU243WEJDNkZaNGljTmRrMktXMmZNRXdMdTAyVVR2SVd2X3lXNHlVM0F5b3BoaGIwMUJSbFdIYkNZYkVsS21KTEtIN3hvM1pQVjBLbnJ1X05TdkRVMWh6MXM4cUxoS1RsN3hDdEdQeHdCVUxVdmNwTTFKY1dVQlYySGE0VXRNaDBIYkVRMWhoenpmN29OcVpqYTlmUG9iWmhDakJjR01SWlotRG9fT2xLczZQeVZaZkhOSDg0dnU5WnRKblRuX0dBNTJEU1dlUG9DczZpdHNjcFZuWExrY2I5SVkzZTJIOUJzTGtVcVJ5TW5od1A2VUJXUjNlbW9vV1A5Z3RfUVNKVmoyTU81MVE?oc=5,"Mon, 20 Apr 2026 11:18:30 GMT",La Tercera,nacional,informativo,0.0,0.0,0.0,0.0,0.0,ninguno,informativo,gnews_rss
Real Madrid gana la Youth League y enfrentará a Santiago Wanderers en la final de la Copa Intercontinental Sub 20,https://news.google.com/rss/articles/CBMi8wFBVV95cUxQOV9xcUhrdWRYR2xqMjktWFkwOWpycEsyNUdCdXhQYlg0NG54OW9mZ3JDUDlnZlB6c09SbGJvcUg5UndDeXF6eUJfUndqYUlfSEFRRTFiQW1MNGJQbGg2RnBwMjV1VnVlUnFQWmZLWDVIcUxwbFJxMG9pZThZQWZsS3VRcjdDSm1NeUtJMU1HUEdQbEFaOGIyeW5SdFUzdlduQ21HMk5rY0t5a2hIQ2EzZWJSa21YLU43YUdMam0tOE0tZVl6YTVTenFVcGlkR1NHZUlSLW1ZWWdQNTJrVFozU0xDZDA2b1l4QS1HdU4xVEcwQ2fSAZQCQVVfeXFMTm1XUWFEalhvWHc4aFRfeFl4dS1IcFUtZFBUWEEzbEJjZng4SG5TZE1EZG5FeHZEOWRSdTFFajBYc09MNnNBWnNkM3pTOXVLMXFRS1Y2TDFFQmMtaHJmS212bEh6emF6ekxnSWkxYlk5MU1IX3F0RjRORFRpQUUxWWNyN1ZHOC1VQ3JmQ1BIelhhRHFsRmwwZHlaOUhNQmNuWV9JVnJlOHR2M0ExVlZ5dUw1MmhyLUlDT2gzcnVTNlNxQUlick9kU0p3RUZ0WnFpX0FEcmhPSDJUZHFDWUlBSjVXVEw2ekphd01qUE1uTWpEVTZJeFV5dDYzVDVJSC0wUHhMczYwLURBUU9SQ0l4M05ReDVL?oc=5,"Mon, 20 Apr 2026 19:38:44 GMT",La Tercera,nacional,informativo,0.0,0.0,0.0,0.0,0.0,ninguno,informativo,gnews_rss
