titulo,url,fecha_publicacion,portal,origen,etiqueta_base,cb_heuristic,cb_brecha,cb_exageracion,cb_emocion,cb_ambiguedad,cb_eje_dominante,etiqueta_final,metodo_obtencion
Acuerdo con Steinert: Estados Unidos invertirá US$ 1 millón para fortalecer combate del crimen organizado en Chile,https://news.google.com/rss/articles/CBMi7AFBVV95cUxNSDNPdWRzRlBWZy1QMGFfTENqWFlaNDVMSloyblZuNU53NjgteWFQX2VhUVRGTTNfeEdrNkFLeEo2WE1sYjgtOVMxc3lFaXNTRy0yT0x6NzZEUjRKbjFla04wS2d5OVRsM3FPN1lFdWVIakI5bnh4WFpRa3JEdmN1NzVFVEFfRlpjb0dlMFlrNVZUOTlCOWlUdmNpdXhHWTlTbFc5VHR3cEZCYV9VSnlRWS1xektKTmtzUHBVWXJxVDU2cS0yQkYtNGkyeHoxZXE3VFphTzgxcmJscS1NdFIxSlVWOVRZQVppM01ZNdIBjgJBVV95cUxPcjhUMVVXcjVKTjZ4OUlIeEtQN2tGUjh1T2JOcjUweGFWQ3hOa1hKQTZuQWF3b2oteFQzUjlUcUp2d1pxaEk5SDlGQW56MlR5WDd0RGJUZVNXUWtRTEJxbWhhZzJWWUNTTk5tOGlmLUpNYWVwVE1McTY0dnlpV042b3dFZ04xc2NxN1FoRnBMRnRZTHYwVGJieTNoQVRiUm9oUHBHX1JELXZIeVhVcUVtN0RsMWxhcWc2Z1lVT1IwTlNHSHNkbFBaVGhjRDh4R25tV2dxNDdQMk9qWk01em55V010QUxweUg2TGxBdlBoTEZSY18xVUNzZ0ozaHBxaDVjSzdHZHZ3QXk5RlR2eXc?oc=5,"Sun, 19 Apr 2026 22:42:33 GMT",La Tercera,nacional,informativo,0.0,0.0,0.0,0.0,0.0,ninguno,informativo,gnews_rss
"Jorge Segovia, dueño de Unión Española: “Nuestro estadio será el más moderno de Chile y América, mejor que el de la Católica”",https://news.google.com/rss/articles/CBMi3AFBVV95cUxNWXE1SHV3T0NRazN5a21KRXItaWVveG91bkVPUEthcjc3ZmdCOXg4T09WRFg5X1FhM0lzcm5BTnh5RWY0bnBBdXpKOVZSQUtXWG9PaWxaMkdHVnloOGNmYUhuTnN2ME5LcXMxenpieEhORHNTam5MM1VJXzBmU2Z1X2h1bUROZmt4OXFrWHJqMnR0NkxwajJuNjR5SUZLeV92QmZoVWZtaEtRbVdMeXdfMGZBQ3p5ZnFzNGVqZTQtQ0p3NkJsaWRUeXl0dXpzUWdjQUtEUEFYbUlYbzVw0gH-AUFVX3lxTE4yWVRTNHdoQXNSOWJ0cXluNEZsRU5QZ0MxRkNfNzJTUFVpUGx6eXFELTdsNXhjTGdBNUVDOUtZNU55T0tzWDc2TXFjbmJjcTVJeE0zbUVLMjJkbDBXMEtqYmZncER2eW5DQzhTNU5ndWY3SkI1SzdHc0NfckxadjhRQ3ZPSEdGOUVnSGRPbzRkanJFdFFVMWtpV2dXUUFrZkx5WUtCdjBDU0dEWU0wOE9FVWZlVFk4Wk1nU2Q0SGVfNm81RGQxZjFuUjg4OXZIa19fVnNFOUExeDB6WXdnbDI5QW83dmdoUnZUU3c2am5rTm9qNnBqWXBsZ0NCNHB3?oc=5,"Sun, 19 Apr 2026 01:14:38 GMT",La Tercera,nacional,informativo,0.0,0.0,0.0,0.0,0.0,ninguno,informativo,gnews_rss
Colo Colo se queda sin cumpleaños feliz: Palestino arruina la fiesta del Cacique en el Monumental,https://news.google.com/rss/articles/CBMi7gFBVV95cUxNRUVOb0JEdUJjSk9SNXR4WVdxTWRwcVRkSjh1Uk82SmFOS2xjdE9uQTVUb0RBQXQ3ZzZmZ1R1S2NpSFZoRVhTQVRUT0lYOUxrTFJ3dUlOVTBRWWYySXJEWl9SVmFHYnZEcTlIa01CWXN6SWFMSE9OTU85TjVWdXJvUnBKVUFuMFhqYlRLTUlXZHEzaEc3R0NPa3l6UnVWZ09OSEs3WGJqT2Y3X0pVZEZZZGlrcDc1U1h5YUhxYjVDT0FDWEVuTjhNMDM3QWNVYUxpZWxYU2tYN05LWERpQ1VRQ3UwRkNKS29wQ0NPUTZR0gGPAkFVX3lxTE8tZFBwMjVqNHZLOE80SHhORENFYXQ5LUJRR29UVUF5ZUlma1BxQThvNW9IQjdJYkpjSFRFSTF2UEpDTnlfLWswQW9kTWhYLXpXc19NMzBQNlhkalFGNEJ1Um5lRlpQZno1ZENBamdZcU5vRkZzZWdfeDlqMlhnYW5rZnV1X1JYWWlKM0RrVmlQQVFRVW5qTFBUSXdXSnpPWHQzUWh3bUN4eEd1VDJkU2dPLVFMN19GRGpiemQ5a1BGTGhtZmcyeEdkZHpnZFZIVmI5S1AxSVZxNjdLcVJ3a1hneFdNdnNaUVdpVmdnS2ktdndkSTNYZnd2ZmFhM2RQazRFQ0R5eEpjRjJjemJESG8?oc=5,"Mon, 20 Apr 2026 01:18:05 GMT",La Tercera,nacional,informativo,0.125,0.0,0.5,0.0,0.0,exageracion,informativo,gnews_rss
"Sergio Elías, timonel del tenis chileno: “Estamos estudiando un terreno en Los Dominicos para instalarnos y construir 16 canchas”",https://news.google.com/rss/articles/CBMihgJBVV95cUxNd2NVdFh6dXQ1RHJZcEJULVJaVzhfaXRjUmRrcDdhQWJHclFEa2l1SjNYd3UtbHp2UmpkZUZ2a25nTFBDRnZqREtYSEthZEx5aG9RN0l1c2Y1NnJQbXNleHRoR2NfV1VmeXQxVkliS001YkUwR3JsYW5yUFdHVXZoand2WlhVNk9sVk9fRG5jMDRvZjJQWXhFOHhXZjdYdVBheHJFRUstT1BZdVlTWVJOQmFiR1lhRUxxUFNXT2ZwWjU1amtpeWp6LUdaNXZtMUVRVzFpQ28tc05zQUVxRDRwRWlRWGs4TkVxT0s4OEM3ZFh0elVCdUxOUHc2VzlrLXpKTkYwZW130gGnAkFVX3lxTFBIT0ZZbjVoeEhHMnNBZTVHWlZrRTJqdks5QVBWemZfdHIzRk9TUWxkSGdtam1JVFNnX0hqd2gxLW1xcTFKTktxTm1sUGYyTy1Obm5aV1l6RW5oTnpOSjlBakVCZmtnYkszcllZbUhoZy1IMHBGRXZkMDBaQmFwZ2t0ZWIzYy1majN4MkxCOVVtTXd2dlFLeHNUXzdULW1NSzBJUXRHdHpOME9SRWFDREpwdlVpZHZ4cFp0akNDT1B1Mnlubnd1aS1Qb2JxeW9rYlBGVU5GYy02YkNqdEFvX0JUd0dmaU00dHhyVm5qSVNSZmpMTFFtaFNaNGJhWFFfd1VFMlV2dFphYzR6QTBLQXc1d2szc1h0UmY5WEJfVEtodlNFWEE2SXM?oc=5,"Sun, 19 Apr 2026 01:32:32 GMT",La Tercera,nacional,informativo,0.0,0.0,0.0,0.0,0.0,ninguno,informativo,gnews_rss
Técnico de la Roja Sub 17 revela las medidas disciplinarias que ayudaron a clasificar al Mundial,https://news.google.com/rss/articles/CBMi3AFBVV95cUxNY2p2bFhZMzF0RnRlaS1pZkx2NTkxV0pvQWJDUjBwVXJWbGJGRGRxRDBQblJhQ09rc1k0aGJvSEdpVVpZOUZLZjFMX3FyYTNCWVo4SFIxaG1ucFlxU3hxZFdhRGdKVkgtZllma2tXZzFmQlVxVWw1SG5ZUnQ2Ympwc3UxU0tWMlBuXy1XMlBsYkExS1FPcUdxTlpkSHVScDlHNjlZRFpRd1pjQ3drc01KYm5mME9IdGgwMTFMRUthRVg2X1lBUk9pekRhdnZUM1ptOTN0M01CVHEyalhP0gH-AUFVX3lxTE5MNm55U3V5NmFXWVZxTWtxRm1PZThQbW1YMEVmOTFsX29kRVliVDM0aEVfamRRYUgzZXY3aVhVU3czaHBzWHlIWksxYmJyNHF4b2xMSnNjMGo5T1hUb3lqSjdqQlpUbXZDdmdmMGxCNVJKUlJ3a0daQzFnNHh1eG1EQm4xRW9YRnBnMHJyNzFITWVwekRIZTRTbm1sV3pMM1p2QkVGY3E3MHBJX3lHMmZ3dXc0cTdiWUMwSWlkVEo4NWVPSG1HYWZhTm5UVDIyRmhmX0dHNGNsN1puX0dNNHRCbC05cnBSY1l3OXpMOEdEXzRNbkRRaC1lM1pzcXV3?oc=5,"Sun, 19 Apr 2026 13:07:52 GMT",La Tercera,nacional,informativo,0.0,0.0,0.0,0.0,0.0,ninguno,informativo,gnews_rss
Partidazo en Inglaterra: Manchester City vence al Arsenal y remece la lucha por el título de la Premier League,https://news.google.com/rss/articles/CBMi_AFBVV95cUxQQ0RWUDAxUkNKV2JtaXF5MXFrZFJCV2Ixc0FrMlM3ZzhjV3FJRkxXOUdwdERPek5PWVhRZFZwanlvQnNKdEFMc05VbDE0aEVRMVMxc2dKSDlzbWpxbTZVMVNSLW5aQUswV0VvNUxlelFtbWxpdENaUmMwQk0wcEJ5VG1qZjNMenR6aXdiLWFlbUl1MVlNaHRhRUFMbGpvNzVkLWNxSEVQUnIyc3d0NWtqdl85MWgyeGo3bFJLeTdyOEtJZGIwQS1OQ2I5bHphMU8zYUE0YzNySEVaVGQzR3BybTNKZVVwZDQyd0NhZFdCT21QakN6ZmMtQW1HUkPSAZ4CQVVfeXFMT1E1RENKWUlJQTE5LW9zMlJacThvNVp6OXplVjhQTmwxYnUyR25ELWMzcGVWYTZNTndMNmlJNEdmMTY1dUItVWliek1ldE5UR3hxMlVtbkVGSG1TVzdlcGRUTjFlNHViVnJUc2Nqb3NXeWRKblR1cEw2TnNmYkI1ckVWQzlfbmFNMkE2WWNCUzRORE1CcXNlcEVMTklfRUl0S0RpYlBxbElOUXh4OEVzUllqSlVpWTIyNjR2Y1VGNzBXcE9UX21nS3NRVW1ZaHN3WmRocnpBYmJLUWJzRklVSlRtXzAzT1QyZVNnTzlZY1Q5d29SUi13LVluTDRtZXVXMzdrMGxLOGxXeXFFWUJoSUtvWUQ3Y1NvZmVfNjZRQQ?oc=5,"Sun, 19 Apr 2026 17:28:12 GMT",La Tercera,nacional,informativo,0.0,0.0,0.0,0.0,0.0,ninguno,informativo,gnews_rss
"Polémico gol anulado a Palestino, Vidal molesto con Ortiz y De Paul y Sosa lesionados: el amargo aniversario de Colo Colo",https://news.google.com/rss/articles/CBMi-AFBVV95cUxPZXhlbkVQbTUtaFQxWktCRzhuNVJvWThxRlJSTEZET3hLNE9lSWVLemQzOUxyVVhjX3FQY05WMkJkUm5fX0FTblRfOGUwelcwZkZkQzZIdWxJZ2JhVlppWDhJZlJjcHdDSnlPX3N0SGdLUjluZGEzdThVamF0T3pLZ0NVLVpYRW5jQnc4TllqcEo3R2dzeG1XQkZZSTRMNS1rbUN1WFFfa2FNVW5maTNfUWdrNXJSR2lmeEVzYlZPM0RIV2hrVTkzbWloRWc1ek5weFNoU0VMNmtGaENQUE1CMW1RclFielMwU29Xc25BcEJIMk9na2hWSdIBmgJBVV95cUxNREFKbWlLd1B2S3o0QUxfYm5fRDVRaENGZGE1dnNMeVVQTC15ZGNESG1ZVzNPWW1tQ01uUENObTJ2dHpoR1k5bHFxVzZ2RGdxaHRYU3hheEQxcUtGNklySW5uWmpuTlNHa0lIcTZOc2VNQmZ4Z1kxOEotMjVqNkZ6MmFxY2dsb3c4cFNUdndqRzdwX1F2dGVBU1F5c3JYZDRkMnhrRmg2VUg3WnBvNjN0VGs4c1dTeXc5YWNVN19JLVNPeWVqOEYtLXVMYngxN0VPWDE5OF9fUFdBcXd0cWluWW1BUVFPSkVxZHJoUUhYb2xZczZtQ0NERm5rclhPSGYyYzhmNUhLeXB1X04yYjZmTWRKWDkyeFJHOWc?oc=5,"Mon, 20 Apr 2026 01:54:08 GMT",La Tercera,nacional,informativo,0.125,0.0,0.0,0.5,0.0,emocion,informativo,gnews_rss
Joaquín Niemann cierra lejos de los líderes un LIV Golf de México dominado por los españoles,https://news.google.com/rss/articles/CBMi1wFBVV95cUxOeG5yVXN0WGNMTmVBODhtSXB4bkVYV05LcHpCcnpPZ1pnajJsNmwxYjJNTEFrY3hmSUMyQlV2MDI3Q2JMQTVHSTc1R21naGN1X2ozT1huUUJuMEcteW42Nkc0RFdTUEpkTFFuam1ZelVHbllIcTRxeF94aElaSWwxaGtFR19YMS1HbXluaWNnam0yWEd1MFVSVWFmV0g3bDJMcTgzWFdHbXZsZUZxbGxEVHpYVVFiQVZCZjYtNnpzaThBakszeHk1Q2lnTVEwekU1TjBJZDZlUdIB-AFBVV95cUxNbkhXeDNBRkFvbmt2b1RWS1phNG5nbkF6RW5MNHcwQ2stMEJ5cENhS0JaS3g5blRkck1pd3c3VjFWeGxwRkZfdGV1V0s5MDI2bU5FWWp5MTF5VVVfclNSRzdFd2pSYkpSWmtiLTFPM1oxNllZVVE3UVpxYjJVQ2FWVnhmQVdubGQzdWxHLWxjRnh2QThUbXlXaDRKMkcyWF9ySkxmZTREMDI5ZzV2Qm5QdUp5bEl2Z3VNQTJVNjJzQ3ZYYmxTemx1RTFFTkxOdW90bjVNWFhBd1cxXzRETlM3cW10UHRIR0gwRkpGNUlZNTQ0VEk3SC01Nw?oc=5,"Sun, 19 Apr 2026 23:05:03 GMT",La Tercera,nacional,informativo,0.0,0.0,0.0,0.0,0.0,ninguno,informativo,gnews_rss
La particular reflexión de Natalia Duco: “La prioridad del Ministerio va a ser entregarle ropa linda a los deportistas”,https://news.google.com/rss/articles/CBMi9wFBVV95cUxPTW1xSVMtZjZKWVVFb2JscE91akNRdXJPSnUwNW9fUVZVWHJQUHVqYVU1Rkgzc0ZHcUhCaUhyeFo5SDlqQVByYW1WMGN3MkRGUVVLU0c4bDY2aDNTZWloVmxubGZWUDNvdmlrM1FDc2NvX2huNWNMdFNvZXJVOUlkWnZqQ1YxY3B5WC1yVzRvLXJOb0xfcWZaUW14YzRxWVRYb2xESUp3QVhlVXNLOG1rOEpJTUYyRm93ZWdlekQ2U3NtNlNiSUE5VVJ0Ums2V051WjhuY09HbVdWeUY3RjIwcHoyMFhVUXhXeTF6bUdwUEV5VVMyZTdV0gGYAkFVX3lxTE9SZDYzekdYQnJxNUU3OWFvYkNrRVg0eFZQWF9aMGY3T3o4RUEwSkZJRHhZVHBuZHk1WHdxcEFneGFucnNDWGJ0M3pzY014X3pUcE0tMTBJVS1nWVpKRTNQZ3RLMnVUZ0FxMHNLeFA0VnNyV0VmeEFxZ0wzRGVHLWZDb0JhOW1UZTgxV0traWZPb3Q0TGIwTXR5am5rTDhCX0FRQ09aR0hXaE5NSTlUb0hXaE5Ya3BKWEV0dG5KRGFweXlnTC0zai04ZG5TMjJYY3FEU3lleWlJcWUwTTlMZ2RNOVl5Zm9BNC1hdXJpVHBLRUJLQUN0UG9hV1VyUUFWS3l4WkdiNEJrNHptbDE2Q0FNdVhnVzg4TzQ?oc=5,"Sun, 19 Apr 2026 22:28:05 GMT",La Tercera,nacional,informativo,0.0,0.0,0.0,0.0,0.0,ninguno,informativo,gnews_rss
Tragedia en Córdoba: un espectador fallece tras volcamiento en impactante accidente en el Rally Sudamericano,https://news.google.com/rss/articles/CBMi6wFBVV95cUxNTmt0TVljd0FBbkEwUnVER0R2dUZHTkg4OWVaN0FGbFY0VEo3RVRDZ2Zka0VPdk9uR1pxM01VdGdYU3AyMzJwNXNfRlBnWjBfWjJYVWxGVVU0RFYyeXlUMjhEYXM2MEpZd1E4b3FPSTB5WlVBWmFDWUp4enZ5SllfUVhjVG4wMEtXUU9IVDlrRkFYRWVfYUNUSXBxc1RQc2EyMkE3ZGhlNktmQk1QWWpyWUQxa21qQ2hfdEpqX29QS3U1U3FNT0REbTJzbFJ3VW05SFhOV1pLR3RoS0dGemZWOG0xcWRvYjhHM1hn0gGMAkFVX3lxTE5scGtYNExYNU1ycWpXQmZ2V0V0MVhfNElRMjZINFlUSlBwQ1RiWWs5MG9WT2RlN05aNlVfUl9NaWhOcGVqc3ZQRDBZaGFzbDZ6Z2kyRjBjSmIxZjg0SHN5UmNEY2x1Zkh4RU1xTFowOG9WNEFYRERuYUJFdTVJbkp3NHNWUk1OaW9vTXZDeXJfUEtYeDdZSl9vSE1JUGpQZzZJM1VuLVBBcEpBa2lMTzNuaU1ZNG84YXVKdUN3aDJFdk5tcmZCSVF2dHlsUXhtYnJyYnRzSjlRaUxDNG5vRy03dmhIRHc5Ql85cWxFbHVEVUl6NXBUZ3lLcDFxTWYzdHo2QWt1UlN6cENvc2U?oc=5,"Sun, 19 Apr 2026 21:47:42 GMT",La Tercera,nacional,informativo,0.125,0.0,0.5,0.0,0.0,exageracion,informativo,gnews_rss
